Country Code,IncomeRegionGroup,Year,GDPAnnualPercent,GDPConstantUSD
AFE,Africa Eastern and Southern,1960,,1172.31628457958
AFE,Africa Eastern and Southern,1961,-2.13663049237276,1147.2682173762
AFE,Africa Eastern and Southern,1962,5.00983479550719,1204.74445972811
AFE,Africa Eastern and Southern,1963,2.79428947553141,1238.40850737334
AFE,Africa Eastern and Southern,1964,1.83047504534683,1261.07726606026
AFE,Africa Eastern and Southern,1965,2.24584147948552,1289.3990623898
AFE,Africa Eastern and Southern,1966,1.91790440604962,1314.12850381894
AFE,Africa Eastern and Southern,1967,2.41806205752488,1345.90494655691
AFE,Africa Eastern and Southern,1968,1.18620983609591,1361.87020341746
AFE,Africa Eastern and Southern,1969,2.09763637224761,1390.43728814715
AFE,Africa Eastern and Southern,1970,-1.74762497701032,1366.13765880983
AFE,Africa Eastern and Southern,1971,2.47713615428327,1399.97874867348
AFE,Africa Eastern and Southern,1972,-0.110166454021069,1398.43644172902
AFE,Africa Eastern and Southern,1973,1.59588675979876,1420.75390374678
AFE,Africa Eastern and Southern,1974,2.38397601485967,1454.62433604228
AFE,Africa Eastern and Southern,1975,-1.5151494508702,1432.58460340251
AFE,Africa Eastern and Southern,1976,-0.561032858296258,1424.54733305453
AFE,Africa Eastern and Southern,1977,-1.69904708890405,1400.34360306221
AFE,Africa Eastern and Southern,1978,-1.48036871527998,1379.61335445605
AFE,Africa Eastern and Southern,1979,-0.240457966249778,1376.29596424182
AFE,Africa Eastern and Southern,1980,2.34686303586467,1408.5957454907
AFE,Africa Eastern and Southern,1981,0.844490084773781,1420.49119689592
AFE,Africa Eastern and Southern,1982,-2.85861124018622,1379.8848758756
AFE,Africa Eastern and Southern,1983,-3.04537670994382,1337.86218324164
AFE,Africa Eastern and Southern,1984,0.277329354177837,1341.57246779422
AFE,Africa Eastern and Southern,1985,-3.09113863387988,1300.10260294073
AFE,Africa Eastern and Southern,1986,-0.74419218125297,1290.42734102138
AFE,Africa Eastern and Southern,1987,0.885398968958938,1301.85277139395
AFE,Africa Eastern and Southern,1988,1.28789115886994,1318.61921813824
AFE,Africa Eastern and Southern,1989,-0.166717016272088,1316.42085552177
AFE,Africa Eastern and Southern,1990,-2.65565784620985,1281.46122178296
AFE,Africa Eastern and Southern,1991,-2.80826462584531,1245.4743995977
AFE,Africa Eastern and Southern,1992,-4.91056624764943,1184.31455410794
AFE,Africa Eastern and Southern,1993,-3.3142333292336,1145.06360643273
AFE,Africa Eastern and Southern,1994,-0.745922776680118,1136.52231618488
AFE,Africa Eastern and Southern,1995,1.61080984304201,1154.82952952235
AFE,Africa Eastern and Southern,1996,2.69913658719565,1185.99995587343
AFE,Africa Eastern and Southern,1997,1.21400930868924,1200.39810573878
AFE,Africa Eastern and Southern,1998,-0.850095478389548,1190.19357571923
AFE,Africa Eastern and Southern,1999,-0.0074738059253576,1190.10462296124
AFE,Africa Eastern and Southern,2000,0.570580616921674,1196.89512926095
AFE,Africa Eastern and Southern,2001,0.860716614195184,1207.19700449299
AFE,Africa Eastern and Southern,2002,1.16324172125664,1221.23962370701
AFE,Africa Eastern and Southern,2003,0.294752434488288,1224.83925722882
AFE,Africa Eastern and Southern,2004,2.80378678768022,1259.18113849332
AFE,Africa Eastern and Southern,2005,3.37823479370627,1301.71923382969
AFE,Africa Eastern and Southern,2006,3.77014072197662,1350.79588075011
AFE,Africa Eastern and Southern,2007,3.81495776777412,1402.32817312956
AFE,Africa Eastern and Southern,2008,1.56393519918075,1424.25967703716
AFE,Africa Eastern and Southern,2009,-1.85264831182407,1397.87315417454
AFE,Africa Eastern and Southern,2010,2.39303817150265,1431.32479234312
AFE,Africa Eastern and Southern,2011,1.3083591038187,1450.05166056896
AFE,Africa Eastern and Southern,2012,-0.957114331800938,1436.17300830714
AFE,Africa Eastern and Southern,2013,1.5129436227439,1457.90149624789
AFE,Africa Eastern and Southern,2014,1.21846700772616,1475.66554498481
AFE,Africa Eastern and Southern,2015,0.264191198988286,1479.56412348117
AFE,Africa Eastern and Southern,2016,-0.468619077213802,1472.63060373892
AFE,Africa Eastern and Southern,2017,0.0070743434993403,1472.73478268631
AFE,Africa Eastern and Southern,2018,-0.102513344436346,1471.2250330059
AFE,Africa Eastern and Southern,2019,-0.549574950887077,1463.13954875332
AFE,Africa Eastern and Southern,2020,-5.45140963984197,1383.37781834824
AFE,Africa Eastern and Southern,2021,1.84208672684581,1408.86083752216
AFE,Africa Eastern and Southern,2022,0.903488100881106,1421.58972754715
AFE,Africa Eastern and Southern,2023,-0.22692840497065,1418.3637366532
AFW,Africa Western and Central,1960,,1110.51384929754
AFW,Africa Western and Central,1961,-0.247795842991906,1107.76204214313
AFW,Africa Western and Central,1962,1.52550971188583,1124.66105968061
AFW,Africa Western and Central,1963,4.81266044695208,1178.78717766213
AFW,Africa Western and Central,1964,3.13573874660939,1215.75086393215
AFW,Africa Western and Central,1965,1.83862529024485,1238.10396678278
AFW,Africa Western and Central,1966,-3.70811848451523,1192.19360473299
AFW,Africa Western and Central,1967,-11.0802893025164,1060.09510428247
AFW,Africa Western and Central,1968,-0.743986022933697,1052.20814487681
AFW,Africa Western and Central,1969,12.5534631288783,1184.29670638297
AFW,Africa Western and Central,1970,14.7335740934848,1358.78593910461
AFW,Africa Western and Central,1971,7.90117756124668,1466.14602883052
AFW,Africa Western and Central,1972,0.664988120333859,1475.89572574898
AFW,Africa Western and Central,1973,1.42487909669926,1496.92545543426
AFW,Africa Western and Central,1974,7.19720894496318,1604.66230821221
AFW,Africa Western and Central,1975,-4.72220584521227,1528.88685089789
AFW,Africa Western and Central,1976,5.55578887648829,1613.82857649417
AFW,Africa Western and Central,1977,1.76162752813254,1642.25822495456
AFW,Africa Western and Central,1978,-4.63285029628368,1566.17485991401
AFW,Africa Western and Central,1979,2.16148289288411,1600.0274615837
AFW,Africa Western and Central,1980,-0.914081634468218,1585.40190441092
AFW,Africa Western and Central,1981,-9.36499889615895,1436.92903356315
AFW,Africa Western and Central,1982,-6.02277503788248,1350.38603041762
AFW,Africa Western and Central,1983,-8.86346420279895,1230.69504801196
AFW,Africa Western and Central,1984,-2.08416317576837,1205.04535501529
AFW,Africa Western and Central,1985,2.49117931195173,1235.06519559907
AFW,Africa Western and Central,1986,-1.38004224766873,1218.02077411355
