,Country Name,Country Code,Year,Population,CO2,CO2 Outliers,Per Capita CO2,Cumulative CO2,Emissions Category,CO2 Log,Pop Log,Pop Outliers,Pop Category
0,Afghanistan,AFG,1960,9035048.0,0.414,False,4.5821560660220066e-08,235.001,Moderate,0.346422567474381,16.016621905347385,not outlier,1M-10M
1,Afghanistan,AFG,1961,9214082.0,0.491,False,5.3287999824616277e-08,235.001,Moderate,0.3994470357826014,16.036243632468683,not outlier,1M-10M
2,Afghanistan,AFG,1962,9404411.0,0.689,False,7.326349305660928e-08,235.001,Moderate,0.524136637825663,16.05668949882661,not outlier,1M-10M
3,Afghanistan,AFG,1963,9604491.0,0.707,False,7.361139700167348e-08,235.001,Moderate,0.5347374438123036,16.077741463665866,not outlier,1M-10M
4,Afghanistan,AFG,1964,9814318.0,0.839,False,8.548734614060804e-08,235.001,Moderate,0.609221945622184,16.09935299968901,not outlier,1M-10M
5,Afghanistan,AFG,1965,10036003.0,1.007,False,1.0033875039694586e-07,235.001,Moderate,0.696641069814201,16.121689585033536,not outlier,10M-100M
6,Afghanistan,AFG,1966,10266397.0,1.091,False,1.0626902505328792e-07,235.001,Moderate,0.7376424204464965,16.144386790102114,not outlier,10M-100M
7,Afghanistan,AFG,1967,10505961.0,1.282,False,1.220259622132616e-07,235.001,Moderate,0.8250522514398839,16.16745346350873,not outlier,10M-100M
8,Afghanistan,AFG,1968,10756924.0,1.223,False,1.1369421221159506e-07,235.001,Moderate,0.7988576349820595,16.19106029118569,not outlier,10M-100M
9,Afghanistan,AFG,1969,11017417.0,0.941,False,8.541021911034138e-08,235.001,Moderate,0.6632033041868732,16.214988032965795,not outlier,10M-100M
10,Afghanistan,AFG,1970,11290135.0,1.67,False,1.4791674324531991e-07,235.001,Moderate,0.9820784724121581,16.23943998211175,not outlier,10M-100M
11,Afghanistan,AFG,1971,11567672.0,1.894,False,1.6373216667969147e-07,235.001,Moderate,1.062639628209292,16.26372495534629,not outlier,10M-100M
12,Afghanistan,AFG,1972,11853697.0,1.53,False,1.2907365524865364e-07,235.001,Moderate,0.9282193027394289,16.288150444373024,not outlier,10M-100M
13,Afghanistan,AFG,1973,12158000.0,1.635,False,1.344793551570982e-07,235.001,Moderate,0.9688831819933257,16.313498029541172,not outlier,10M-100M
14,Afghanistan,AFG,1974,12469127.0,1.913,False,1.5341892018583178e-07,235.001,Moderate,1.0691834779772975,16.33876638738437,not outlier,10M-100M
15,Afghanistan,AFG,1975,12773967.0,2.121,False,1.6604082349672581e-07,235.001,Moderate,1.1381534632886423,16.362919908012074,not outlier,10M-100M
16,Afghanistan,AFG,1976,13059861.0,1.981,False,1.516861473487352e-07,235.001,Moderate,1.0922588146959344,16.385054115141113,not outlier,10M-100M
17,Afghanistan,AFG,1977,13340758.0,2.384,False,1.7870049063179167e-07,235.001,Moderate,1.219058441743977,16.40633449338493,not outlier,10M-100M
18,Afghanistan,AFG,1978,13611445.0,2.153,False,1.5817571168968468e-07,235.001,Moderate,1.1483543805629237,16.426421614391792,not outlier,10M-100M
19,Afghanistan,AFG,1979,13655572.0,2.233,False,1.6352299266555807e-07,235.001,Moderate,1.173410498743296,16.42965827466058,not outlier,10M-100M
20,Afghanistan,AFG,1980,13169312.0,1.756,False,1.3334029902245463e-07,235.001,Moderate,1.0137803531514122,16.393399908349764,not outlier,10M-100M
21,Afghanistan,AFG,1981,11937587.0,1.978,False,1.6569512749938494e-07,235.001,Moderate,1.0912519342618172,16.2952026354717,not outlier,10M-100M
22,Afghanistan,AFG,1982,10991382.0,2.095,False,1.9060387492673808e-07,235.001,Moderate,1.1297879061365594,16.212622160136654,not outlier,10M-100M
23,Afghanistan,AFG,1983,10917986.0,2.52,False,2.3081179990522062e-07,235.001,Moderate,1.2584609896100059,16.205922170628863,not outlier,10M-100M
24,Afghanistan,AFG,1984,11190220.0,2.822,False,2.521844968195442e-07,235.001,Moderate,1.3407738458180813,16.23055082986967,not outlier,10M-100M
25,Afghanistan,AFG,1985,11426855.0,3.501,False,3.063835149741552e-07,235.001,Moderate,1.5042995943107955,16.25147693231671,not outlier,10M-100M
26,Afghanistan,AFG,1986,11420074.0,3.134,False,2.7442904485557626e-07,235.001,Moderate,1.4192454612595764,16.250883329596142,not outlier,10M-100M
27,Afghanistan,AFG,1987,11387824.0,3.114,False,2.734499584819716e-07,235.001,Moderate,1.4143957912307654,16.24805536020895,not outlier,10M-100M
28,Afghanistan,AFG,1988,11523299.0,2.857,False,2.479324714215955e-07,235.001,Moderate,1.3498896792260908,16.259881630543997,not outlier,10M-100M
