,Country Code,Country Name,Year,GDPConstantUSD,GDPConstantUSD_log,GDPAnnualPercent,GDPAnnualPercent_winsorized
1,AFG,Afghanistan,1961,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
2,AFG,Afghanistan,1962,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
3,AFG,Afghanistan,1963,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
4,AFG,Afghanistan,1964,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
5,AFG,Afghanistan,1965,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
6,AFG,Afghanistan,1966,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
7,AFG,Afghanistan,1967,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
8,AFG,Afghanistan,1968,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
9,AFG,Afghanistan,1969,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
10,AFG,Afghanistan,1970,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
11,AFG,Afghanistan,1971,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
12,AFG,Afghanistan,1972,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
13,AFG,Afghanistan,1973,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
14,AFG,Afghanistan,1974,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
15,AFG,Afghanistan,1975,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
16,AFG,Afghanistan,1976,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
17,AFG,Afghanistan,1977,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
18,AFG,Afghanistan,1978,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
19,AFG,Afghanistan,1979,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
20,AFG,Afghanistan,1980,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
21,AFG,Afghanistan,1981,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
22,AFG,Afghanistan,1982,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
23,AFG,Afghanistan,1983,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
24,AFG,Afghanistan,1984,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
25,AFG,Afghanistan,1985,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
26,AFG,Afghanistan,1986,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
27,AFG,Afghanistan,1987,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
28,AFG,Afghanistan,1988,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
29,AFG,Afghanistan,1989,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
30,AFG,Afghanistan,1990,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
31,AFG,Afghanistan,1991,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
32,AFG,Afghanistan,1992,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
33,AFG,Afghanistan,1993,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
34,AFG,Afghanistan,1994,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
35,AFG,Afghanistan,1995,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
36,AFG,Afghanistan,1996,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
37,AFG,Afghanistan,1997,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
38,AFG,Afghanistan,1998,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
39,AFG,Afghanistan,1999,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
40,AFG,Afghanistan,2000,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326
41,AFG,Afghanistan,2001,277.118051443941,5.628045669036063,-10.1194841059326,-10.1194841059326
42,AFG,Afghanistan,2002,338.139973643387,5.826412923762953,22.0201902696299,20.298039729809407
43,AFG,Afghanistan,2003,346.071627096223,5.8495311767903,2.34567163632688,2.34567163632688
44,AFG,Afghanistan,2004,338.637273888197,5.8278782066244394,-2.14821228495553,-2.14821228495553
45,AFG,Afghanistan,2005,363.640141436773,5.898910953377874,7.38337728197978,7.38337728197978
46,AFG,Afghanistan,2006,367.75831169358,5.910141447585983,1.13248505528998,1.13248505528998
47,AFG,Afghanistan,2007,410.757728879097,6.020435139686916,11.6923032922081,11.6923032922081
48,AFG,Afghanistan,2008,417.647282647498,6.037028757879341,1.6772791560615,1.6772791560615
49,AFG,Afghanistan,2009,488.830652491949,6.194059724209467,17.0438963216074,17.0438963216074
50,AFG,Afghanistan,2010,542.871030476037,6.2987121424180925,11.0550305527288,11.0550305527288
51,AFG,Afghanistan,2011,525.42698276582,6.266112637751016,-3.21329500579925,-3.21329500579925
52,AFG,Afghanistan,2012,568.929021458341,6.345511829317573,8.27936899310519,8.27936899310519
53,AFG,Afghanistan,2013,580.603833333096,6.3657895172104775,2.0520682606117,2.0520682606117
54,AFG,Afghanistan,2014,575.146245808546,6.356361527442172,-0.939984755736006,-0.939984755736006
55,AFG,Afghanistan,2015,565.569730408751,6.339600162758528,-1.66505744749013,-1.66505744749013
56,AFG,Afghanistan,2016,563.872336723147,6.336599752912888,-0.300121027406746,-0.300121027406746
57,AFG,Afghanistan,2017,562.769574140988,6.334645611528508,-0.195569548342789,-0.195569548342789
58,AFG,Afghanistan,2018,553.125151688293,6.317390566808998,-1.71374269254262,-1.71374269254262
59,AFG,Afghanistan,2019,557.861533207459,6.325901738012354,0.856294729087764,0.856294729087764
60,AFG,Afghanistan,2020,527.834554499306,6.270675631522294,-5.38251464221077,-5.38251464221077
61,AFG,Afghanistan,2021,408.625855217403,6.015244194822483,-22.5844818732987,-17.643615680563368
62,AFG,Afghanistan,2022,377.665627080705,5.936653565223756,-7.57666891152213,-7.57666891152213
63,AFG,Afghanistan,2023,379.707497269884,5.94203135657485,0.540655554216826,0.540655554216826
65,ALB,Albania,1961,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
66,ALB,Albania,1962,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
67,ALB,Albania,1963,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
68,ALB,Albania,1964,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
69,ALB,Albania,1965,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
70,ALB,Albania,1966,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
71,ALB,Albania,1967,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
72,ALB,Albania,1968,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
73,ALB,Albania,1969,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
74,ALB,Albania,1970,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
