Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Per Capita CO2,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP
Afghanistan,AFG,1961,9214082.0,16.036243632468683,not outlier,1M-10M,0.491,,5.328799982461628e-08,235.001,0.3994470357826014,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.346163727939886e-05,Low GDP,0.0015925102343220905
Afghanistan,AFG,1962,9404411.0,16.05668949882661,not outlier,1M-10M,0.689,40.32586558044806,7.326349305660929e-08,235.001,0.524136637825663,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.278443166155095e-05,Low GDP,0.0022347037707696952
Afghanistan,AFG,1963,9604491.0,16.077741463665866,not outlier,1M-10M,0.707,2.612481857764881,7.361139700167348e-08,235.001,0.5347374438123036,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.210146896349198e-05,Low GDP,0.002293085001355841
Afghanistan,AFG,1964,9814318.0,16.09935299968901,not outlier,1M-10M,0.839,18.67043847241867,8.548734614060805e-08,235.001,0.609221945622184,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.141514975840787e-05,Low GDP,0.002721214025654244
Afghanistan,AFG,1965,10036003.0,16.121689585033536,not outlier,10M-100M,1.007,20.023837902264585,1.0033875039694587e-07,235.001,0.696641069814201,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.072122136139637e-05,Low GDP,0.003266105511124939
Afghanistan,AFG,1966,10266397.0,16.144386790102114,not outlier,10M-100M,1.091,8.34160873882821,1.0626902505328792e-07,235.001,0.7376424204464965,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.0031789121990704e-05,Low GDP,0.0035385512538602865
Afghanistan,AFG,1967,10505961.0,16.16745346350873,not outlier,10M-100M,1.282,17.50687442713108,1.220259622132616e-07,235.001,0.8250522514398839,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.9346984035695356e-05,Low GDP,0.004158040978413279
Afghanistan,AFG,1968,10756924.0,16.19106029118569,not outlier,10M-100M,1.223,-4.602184087363492,1.1369421221159506e-07,235.001,0.7988576349820595,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.8662308086088367e-05,Low GDP,0.00396668027815869
Afghanistan,AFG,1969,11017417.0,16.214988032965795,not outlier,10M-100M,0.941,-23.05805396565823,8.541021911034139e-08,235.001,0.6632033041868732,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.798462377766386e-05,Low GDP,0.0030520409989757374
Afghanistan,AFG,1970,11290135.0,16.23943998211175,not outlier,10M-100M,1.67,77.47077577045695,1.4791674324531994e-07,235.001,0.982078472412158,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.7308643319733378e-05,Low GDP,0.0054164808377146455
Afghanistan,AFG,1971,11567672.0,16.26372495534629,not outlier,10M-100M,1.894,13.41317365269461,1.637321666796915e-07,235.001,1.062639628209292,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.66534415694565e-05,Low GDP,0.006143002818342238
Afghanistan,AFG,1972,11853697.0,16.288150444373024,not outlier,10M-100M,1.53,-19.21858500527982,1.2907365524865364e-07,235.001,0.9282193027394288,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.6010304611855525e-05,Low GDP,0.0049624045998224
Afghanistan,AFG,1973,12158000.0,16.313498029541172,not outlier,10M-100M,1.635,6.8627450980392135,1.344793551570982e-07,235.001,0.9688831819933256,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.5359291803474093e-05,Low GDP,0.005302961778241584
