Country Code,IncomeRegionGroup,Indicator Name,Year,Value
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1961,-2.13663049237276
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1962,5.00983479550719
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1963,2.79428947553141
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1964,1.83047504534683
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1965,2.24584147948552
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1966,1.91790440604962
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1967,2.41806205752488
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1968,1.18620983609591
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1969,2.09763637224761
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1970,-1.74762497701032
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1971,2.47713615428327
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1972,-0.110166454021069
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1973,1.59588675979876
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1974,2.38397601485967
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1975,-1.5151494508702
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1976,-0.561032858296258
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1977,-1.69904708890405
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1978,-1.48036871527998
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1979,-0.240457966249778
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1980,2.34686303586467
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1981,0.844490084773781
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1982,-2.85861124018622
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1983,-3.04537670994382
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1984,0.277329354177837
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1985,-3.09113863387988
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1986,-0.74419218125297
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1987,0.885398968958938
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1988,1.28789115886994
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1989,-0.166717016272088
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1990,-2.65565784620985
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1991,-2.80826462584531
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1992,-4.91056624764943
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1993,-3.3142333292336
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1994,-0.745922776680118
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1995,1.61080984304201
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1996,2.69913658719565
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1997,1.21400930868924
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1998,-0.850095478389548
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),1999,-0.0074738059253576
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2000,0.570580616921674
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2001,0.860716614195184
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2002,1.16324172125664
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2003,0.294752434488288
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2004,2.80378678768022
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2005,3.37823479370627
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2006,3.77014072197662
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2007,3.81495776777412
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2008,1.56393519918075
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2009,-1.85264831182407
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2010,2.39303817150265
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2011,1.3083591038187
